   285.329987       1.33000004    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
   0.57471   0.33092   0.40933
   0.58250   0.34023   0.40668
   0.59028   0.34965   0.40389
   0.59803   0.35917   0.40096
   0.60576   0.36879   0.39789
   0.61346   0.37850   0.39468
   0.62113   0.38830   0.39134
   0.62877   0.39818   0.38786
   0.63638   0.40815   0.38426
   0.64396   0.41819   0.38054
   0.65150   0.42831   0.37670
   0.65901   0.43850   0.37274
   0.66647   0.44875   0.36866
   0.67389   0.45906   0.36448
   0.68127   0.46943   0.36019
   0.68860   0.47985   0.35580
   0.69589   0.49032   0.35131
   0.70313   0.50082   0.34673
   0.71031   0.51137   0.34205
   0.71745   0.52194   0.33730
   0.72453   0.53255   0.33246
   0.73155   0.54317   0.32754
   0.73852   0.55381   0.32255
   0.74543   0.56446   0.31750
   0.75228   0.57512   0.31238
   0.75906   0.58578   0.30720
   0.76578   0.59643   0.30197
   0.77243   0.60707   0.29669
   0.77901   0.61770   0.29136
   0.78553   0.62830   0.28599
   0.79197   0.63888   0.28059
   0.79834   0.64942   0.27516
   0.80464   0.65993   0.26970
   0.81086   0.67039   0.26422
   0.81701   0.68081   0.25872
   0.82307   0.69116   0.25321
   0.82905   0.70146   0.24769
   0.83496   0.71169   0.24218
   0.84077   0.72185   0.23666
   0.84651   0.73193   0.23115
   0.85216   0.74193   0.22566
   0.85771   0.75183   0.22018
   0.86318   0.76165   0.21472
   0.86856   0.77136   0.20929
   0.87385   0.78097   0.20390
   0.87905   0.79046   0.19853
   0.88415   0.79984   0.19321
   0.88915   0.80909   0.18793
   0.89406   0.81822   0.18271
   0.89887   0.82722   0.17753
   0.90358   0.83607   0.17242
   0.90819   0.84479   0.16737
   0.91270   0.85335   0.16239
   0.91710   0.86176   0.15747
   0.92140   0.87002   0.15264
   0.92560   0.87811   0.14788
   0.92969   0.88603   0.14321
   0.93367   0.89377   0.13863
   0.93754   0.90134   0.13413
   0.94131   0.90873   0.12974
   0.94496   0.91593   0.12544
   0.94851   0.92294   0.12125
   0.95194   0.92975   0.11716
   0.95526   0.93636   0.11319
   0.95847   0.94277   0.10932
   0.96156   0.94897   0.10558
   0.96454   0.95496   0.10195
   0.96740   0.96074   0.09845
   0.97015   0.96630   0.09508
   0.97277   0.97163   0.09183
   0.97528   0.97674   0.08872
   0.97768   0.98162   0.08574
   0.97995   0.98627   0.08290
   0.98210   0.99068   0.08020
   0.98413   0.99486   0.07764
   0.98605   0.99880   0.07522
   0.98784   1.00249   0.07295
   0.98951   1.00594   0.07083
   0.99105   1.00914   0.06886
   0.99248   1.01210   0.06704
   0.99378   1.01480   0.06537
   0.99496   1.01725   0.06386
   0.99602   1.01945   0.06250
   0.99695   1.02139   0.06130
   0.99776   1.02308   0.06026
   0.99844   1.02451   0.05937
   0.99900   1.02568   0.05865
   0.99944   1.02659   0.05808
   0.99975   1.02724   0.05768
   0.99994   1.02763   0.05744
   1.00000   1.02776   0.05736

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02868  -0.00001  -0.02868
   0.00007   0.02884   0.00005  -0.02885
   0.00026   0.02923   0.00024  -0.02924
   0.00057   0.02978   0.00055  -0.02982
   0.00101   0.03049   0.00099  -0.03056
   0.00157   0.03134   0.00155  -0.03145
   0.00225   0.03233   0.00223  -0.03247
   0.00306   0.03343   0.00304  -0.03363
   0.00399   0.03466   0.00397  -0.03491
   0.00505   0.03601   0.00503  -0.03630
   0.00623   0.03746   0.00621  -0.03781
   0.00753   0.03901   0.00751  -0.03942
   0.00896   0.04067   0.00894  -0.04113
   0.01050   0.04243   0.01048  -0.04293
   0.01217   0.04429   0.01215  -0.04482
   0.01396   0.04623   0.01394  -0.04679
   0.01588   0.04827   0.01586  -0.04884
   0.01791   0.05040   0.01789  -0.05097
   0.02006   0.05261   0.02004  -0.05316
   0.02233   0.05491   0.02231  -0.05541
   0.02473   0.05729   0.02471  -0.05771
   0.02724   0.05975   0.02722  -0.06007
   0.02986   0.06229   0.02984  -0.06248
   0.03261   0.06490   0.03259  -0.06492
   0.03547   0.06760   0.03545  -0.06740
   0.03845   0.07036   0.03843  -0.06991
   0.04154   0.07321   0.04152  -0.07244
   0.04475   0.07612   0.04473  -0.07499
   0.04807   0.07911   0.04805  -0.07755
   0.05150   0.08216   0.05148  -0.08012
   0.05505   0.08529   0.05503  -0.08269
   0.05870   0.08848   0.05868  -0.08526
   0.06247   0.09175   0.06245  -0.08782
   0.06634   0.09508   0.06632  -0.09036
   0.07032   0.09847   0.07030  -0.09288
   0.07441   0.10194   0.07439  -0.09537
   0.07861   0.10547   0.07859  -0.09783
   0.08291   0.10906   0.08289  -0.10025
   0.08731   0.11272   0.08729  -0.10262
   0.09182   0.11645   0.09180  -0.10494
   0.09643   0.12023   0.09641  -0.10721
   0.10114   0.12409   0.10112  -0.10941
   0.10595   0.12800   0.10593  -0.11155
   0.11086   0.13198   0.11084  -0.11361
   0.11586   0.13603   0.11584  -0.11559
   0.12096   0.14013   0.12094  -0.11749
   0.12616   0.14431   0.12614  -0.11929
   0.13145   0.14854   0.13143  -0.12100
   0.13683   0.15284   0.13681  -0.12261
   0.14230   0.15720   0.14228  -0.12411
   0.14785   0.16162   0.14783  -0.12549
   0.15350   0.16611   0.15348  -0.12676
   0.15924   0.17066   0.15922  -0.12790
   0.16505   0.17528   0.16503  -0.12891
   0.17096   0.17996   0.17094  -0.12979
   0.17694   0.18470   0.17692  -0.13053
   0.18300   0.18951   0.18298  -0.13112
   0.18915   0.19439   0.18913  -0.13156
   0.19537   0.19932   0.19535  -0.13185
   0.20167   0.20433   0.20165  -0.13198
   0.20804   0.20939   0.20802  -0.13195
   0.21448   0.21453   0.21446  -0.13174
   0.22100   0.21972   0.22098  -0.13137
   0.22758   0.22499   0.22756  -0.13081
   0.23423   0.23032   0.23421  -0.13008
   0.24095   0.23571   0.24093  -0.12916
   0.24773   0.24118   0.24771  -0.12805
   0.25458   0.24670   0.25456  -0.12675
   0.26149   0.25230   0.26147  -0.12525
   0.26846   0.25796   0.26844  -0.12355
   0.27548   0.26368   0.27546  -0.12164
   0.28256   0.26948   0.28254  -0.11953
   0.28969   0.27534   0.28967  -0.11722
   0.29688   0.28126   0.29686  -0.11468
   0.30412   0.28726   0.30410  -0.11194
   0.31141   0.29332   0.31139  -0.10897
   0.31874   0.29944   0.31872  -0.10579
   0.32612   0.30564   0.32610  -0.10239
   0.33354   0.31189   0.33352  -0.09876
   0.34100   0.31822   0.34098  -0.09490
   0.34851   0.32461   0.34849  -0.09082
   0.35605   0.33106   0.35603  -0.08651
   0.36363   0.33758   0.36361  -0.08197
   0.37124   0.34417   0.37122  -0.07720
   0.37888   0.35082   0.37886  -0.07220
   0.38655   0.35753   0.38653  -0.06697
   0.39425   0.36431   0.39423  -0.06150
   0.40198   0.37114   0.40196  -0.05580
   0.40973   0.37804   0.40971  -0.04987
   0.41751   0.38501   0.41749  -0.04371
   0.42530   0.39203   0.42528  -0.03731
   0.43312   0.39911   0.43310  -0.03068
   0.44095   0.40625   0.44093  -0.02382
   0.44879   0.41345   0.44877  -0.01674
   0.45665   0.42071   0.45663  -0.00942
   0.46452   0.42802   0.46450  -0.00188
   0.47240   0.43539   0.47238   0.00589
   0.48028   0.44281   0.48026   0.01388
   0.48817   0.45029   0.48815   0.02209
   0.49606   0.45781   0.49604   0.03053
   0.50396   0.46539   0.50394   0.03917
   0.51185   0.47302   0.51183   0.04804
   0.51974   0.48069   0.51972   0.05711
   0.52762   0.48841   0.52760   0.06639
   0.53550   0.49617   0.53548   0.07588
   0.54337   0.50397   0.54335   0.08557
   0.55123   0.51182   0.55121   0.09545
   0.55907   0.51970   0.55905   0.10553
   0.56690   0.52763   0.56688   0.11580
   0.57472   0.53558   0.57470   0.12626
   0.58251   0.54358   0.58249   0.13689
   0.59029   0.55160   0.59027   0.14771
   0.59804   0.55965   0.59802   0.15869
   0.60577   0.56773   0.60575   0.16984
   0.61347   0.57584   0.61345   0.18116
   0.62114   0.58396   0.62112   0.19263
   0.62878   0.59211   0.62876   0.20425
   0.63639   0.60028   0.63637   0.21601
   0.64397   0.60846   0.64395   0.22792
   0.65151   0.61666   0.65149   0.23996
   0.65902   0.62486   0.65900   0.25213
   0.66648   0.63308   0.66646   0.26442
   0.67390   0.64130   0.67388   0.27682
   0.68128   0.64952   0.68126   0.28934
   0.68861   0.65775   0.68859   0.30195
   0.69590   0.66597   0.69588   0.31466
   0.70314   0.67419   0.70312   0.32746
   0.71033   0.68239   0.71030   0.34034
   0.71746   0.69059   0.71744   0.35330
   0.72454   0.69877   0.72452   0.36632
   0.73156   0.70694   0.73154   0.37940
   0.73853   0.71509   0.73851   0.39253
   0.74544   0.72321   0.74542   0.40571
   0.75229   0.73131   0.75227   0.41893
   0.75907   0.73938   0.75905   0.43218
   0.76579   0.74741   0.76577   0.44544
   0.77244   0.75541   0.77242   0.45873
   0.77902   0.76338   0.77900   0.47202
   0.78554   0.77130   0.78552   0.48531
   0.79198   0.77917   0.79196   0.49858
   0.79835   0.78700   0.79833   0.51185
   0.80465   0.79478   0.80463   0.52508
   0.81087   0.80250   0.81085   0.53828
   0.81702   0.81017   0.81700   0.55145
   0.82308   0.81777   0.82306   0.56456
   0.82906   0.82531   0.82904   0.57761
   0.83497   0.83278   0.83495   0.59060
   0.84078   0.84018   0.84076   0.60352
   0.84652   0.84751   0.84650   0.61635
   0.85217   0.85476   0.85215   0.62910
   0.85772   0.86192   0.85770   0.64174
   0.86319   0.86901   0.86317   0.65428
   0.86857   0.87601   0.86855   0.66671
   0.87386   0.88291   0.87384   0.67902
   0.87906   0.88973   0.87904   0.69119
   0.88416   0.89644   0.88414   0.70323
   0.88916   0.90306   0.88914   0.71513
   0.89407   0.90958   0.89405   0.72687
   0.89888   0.91599   0.89886   0.73845
   0.90359   0.92229   0.90357   0.74986
   0.90820   0.92847   0.90818   0.76110
   0.91271   0.93455   0.91269   0.77216
   0.91711   0.94050   0.91709   0.78303
   0.92141   0.94634   0.92139   0.79370
   0.92561   0.95205   0.92559   0.80416
   0.92970   0.95763   0.92968   0.81442
   0.93368   0.96309   0.93366   0.82446
   0.93755   0.96841   0.93753   0.83428
   0.94132   0.97360   0.94130   0.84386
   0.94497   0.97865   0.94495   0.85321
   0.94852   0.98356   0.94850   0.86231
   0.95195   0.98833   0.95193   0.87117
   0.95527   0.99296   0.95525   0.87977
   0.95848   0.99743   0.95846   0.88811
   0.96157   1.00176   0.96155   0.89618
   0.96455   1.00594   0.96453   0.90399
   0.96741   1.00997   0.96739   0.91151
   0.97016   1.01384   0.97014   0.91876
   0.97278   1.01755   0.97276   0.92571
   0.97529   1.02110   0.97527   0.93238
   0.97769   1.02449   0.97767   0.93875
   0.97996   1.02772   0.97994   0.94482
   0.98211   1.03078   0.98209   0.95058
   0.98414   1.03368   0.98412   0.95604
   0.98606   1.03641   0.98604   0.96119
   0.98785   1.03897   0.98783   0.96602
   0.98952   1.04135   0.98950   0.97053
   0.99106   1.04357   0.99104   0.97472
   0.99249   1.04562   0.99247   0.97858
   0.99379   1.04749   0.99377   0.98212
   0.99497   1.04918   0.99495   0.98533
   0.99603   1.05070   0.99601   0.98820
   0.99696   1.05204   0.99694   0.99074
   0.99777   1.05321   0.99775   0.99295
   0.99845   1.05419   0.99843   0.99482
   0.99901   1.05500   0.99899   0.99635
   0.99945   1.05563   0.99943   0.99754
   0.99976   1.05608   0.99974   0.99840
   0.99995   1.05635   0.99993   0.99891
   1.00001   1.05644   0.99999   0.99908

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00107     0.03058    -0.00093    -0.02660
         2     0.00113     0.03068    -0.00087    -0.02674
         3     0.00131     0.03095    -0.00068    -0.02715
         4     0.00162     0.03142    -0.00038    -0.02785
         5     0.00205     0.03202     0.00005    -0.02885
         6     0.00260     0.03279     0.00061    -0.02992
         7     0.00326     0.03370     0.00131    -0.03106
         8     0.00404     0.03472     0.00213    -0.03231
         9     0.00493     0.03584     0.00309    -0.03370
        10     0.00594     0.03709     0.00419    -0.03519
        11     0.00706     0.03844     0.00542    -0.03680
        12     0.00828     0.03988     0.00679    -0.03853
        13     0.00961     0.04141     0.00831    -0.04037
        14     0.01104     0.04303     0.00996    -0.04231
        15     0.01257     0.04472     0.01176    -0.04436
        16     0.01420     0.04648     0.01371    -0.04652
        17     0.01592     0.04832     0.01581    -0.04877
        18     0.01774     0.05021     0.01806    -0.05114
        19     0.01965     0.05217     0.02046    -0.05357
        20     0.02164     0.05420     0.02302    -0.05609
        21     0.02372     0.05628     0.02575    -0.05869
        22     0.02588     0.05842     0.02863    -0.06136
        23     0.02812     0.06060     0.03168    -0.06410
        24     0.03044     0.06283     0.03490    -0.06690
        25     0.03283     0.06511     0.03829    -0.06976
        26     0.03530     0.06742     0.04185    -0.07270
        27     0.03783     0.06978     0.04559    -0.07565
        28     0.04043     0.07218     0.04950    -0.07864
        29     0.04309     0.07461     0.05360    -0.08165
        30     0.04582     0.07709     0.05788    -0.08467
        31     0.04861     0.07959     0.06234    -0.08771
        32     0.05146     0.08211     0.06699    -0.09078
        33     0.05436     0.08468     0.07182    -0.09380
        34     0.05732     0.08727     0.07685    -0.09679
