   285.329987       1.33000004    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
       219     1.00327    -0.41228
       220     1.00366    -0.41056
       221     1.00387    -0.40874
       222     1.00388    -0.40683
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0244      0.0244      0.0000
    2      0.0001      0.0254      0.0184      0.0070
    3      0.0002      0.0283      0.0152      0.0130
    4      0.0006      0.0309      0.0106      0.0203
    5      0.0010      0.0338      0.0053      0.0285
    6      0.0016      0.0363     -0.0003      0.0366
    7      0.0022      0.0387     -0.0057      0.0444
    8      0.0030      0.0410     -0.0109      0.0519
    9      0.0040      0.0432     -0.0156      0.0589
   10      0.0050      0.0453     -0.0199      0.0652
   11      0.0062      0.0476     -0.0236      0.0712
   12      0.0075      0.0499     -0.0269      0.0768
   13      0.0089      0.0522     -0.0300      0.0821
   14      0.0105      0.0545     -0.0329      0.0874
   15      0.0122      0.0568     -0.0357      0.0925
   16      0.0140      0.0592     -0.0384      0.0976
   17      0.0159      0.0617     -0.0411      0.1027
   18      0.0179      0.0641     -0.0437      0.1078
   19      0.0201      0.0666     -0.0463      0.1129
   20      0.0223      0.0691     -0.0488      0.1178
   21      0.0247      0.0716     -0.0512      0.1227
   22      0.0272      0.0740     -0.0534      0.1274
   23      0.0299      0.0765     -0.0553      0.1318
   24      0.0326      0.0790     -0.0568      0.1358
   25      0.0355      0.0815     -0.0580      0.1395
   26      0.0384      0.0840     -0.0588      0.1428
   27      0.0415      0.0864     -0.0596      0.1460
   28      0.0447      0.0889     -0.0603      0.1492
   29      0.0481      0.0913     -0.0609      0.1522
   30      0.0515      0.0937     -0.0615      0.1552
   31      0.0550      0.0961     -0.0621      0.1582
   32      0.0587      0.0984     -0.0626      0.1610
   33      0.0625      0.1008     -0.0631      0.1638
   34      0.0663      0.1031     -0.0635      0.1666
   35      0.0703      0.1054     -0.0639      0.1693
   36      0.0744      0.1076     -0.0643      0.1718
   37      0.0786      0.1098     -0.0646      0.1744
   38      0.0829      0.1119     -0.0649      0.1768
   39      0.0873      0.1140     -0.0651      0.1792
   40      0.0918      0.1161     -0.0654      0.1815
   41      0.0964      0.1181     -0.0656      0.1837
   42      0.1011      0.1201     -0.0658      0.1859
   43      0.1059      0.1220     -0.0659      0.1880
   44      0.1108      0.1239     -0.0661      0.1900
   45      0.1159      0.1257     -0.0662      0.1919
   46      0.1210      0.1274     -0.0664      0.1938
   47      0.1261      0.1291     -0.0665      0.1956
   48      0.1314      0.1307     -0.0666      0.1973
   49      0.1368      0.1323     -0.0666      0.1989
   50      0.1423      0.1337     -0.0667      0.2005
   51      0.1478      0.1351     -0.0668      0.2020
   52      0.1535      0.1365     -0.0669      0.2034
   53      0.1592      0.1377     -0.0670      0.2047
   54      0.1650      0.1389     -0.0671      0.2059
   55      0.1709      0.1399     -0.0672      0.2071
   56      0.1769      0.1409     -0.0673      0.2082
   57      0.1830      0.1419     -0.0674      0.2093
   58      0.1891      0.1427     -0.0676      0.2103
   59      0.1954      0.1434     -0.0677      0.2112
   60      0.2017      0.1441     -0.0679      0.2120
   61      0.2080      0.1446     -0.0681      0.2127
   62      0.2145      0.1450     -0.0683      0.2134
   63      0.2210      0.1454     -0.0686      0.2140
   64      0.2276      0.1457     -0.0689      0.2146
   65      0.2342      0.1458     -0.0692      0.2150
   66      0.2409      0.1459     -0.0695      0.2154
   67      0.2477      0.1458     -0.0699      0.2157
   68      0.2546      0.1456     -0.0703      0.2160
   69      0.2615      0.1453     -0.0708      0.2161
   70      0.2684      0.1450     -0.0713      0.2163
   71      0.2755      0.1445     -0.0719      0.2163
   72      0.2826      0.1439     -0.0725      0.2163
   73      0.2897      0.1431     -0.0731      0.2162
   74      0.2969      0.1423     -0.0738      0.2161
   75      0.3041      0.1413     -0.0746      0.2159
   76      0.3114      0.1402     -0.0754      0.2156
   77      0.3187      0.1390     -0.0762      0.2153
   78      0.3261      0.1377     -0.0772      0.2149
   79      0.3335      0.1363     -0.0781      0.2145
   80      0.3410      0.1348     -0.0792      0.2139
   81      0.3485      0.1331     -0.0803      0.2134
   82      0.3560      0.1313     -0.0815      0.2128
   83      0.3636      0.1293     -0.0827      0.2121
   84      0.3712      0.1273     -0.0840      0.2113
   85      0.3789      0.1251     -0.0854      0.2105
   86      0.3865      0.1228     -0.0869      0.2096
   87      0.3942      0.1204     -0.0884      0.2087
   88      0.4020      0.1178     -0.0900      0.2078
   89      0.4097      0.1152     -0.0916      0.2068
   90      0.4175      0.1124     -0.0934      0.2058
   91      0.4253      0.1095     -0.0952      0.2047
   92      0.4331      0.1065     -0.0971      0.2035
   93      0.4409      0.1033     -0.0990      0.2023
   94      0.4488      0.1000     -0.1010      0.2011
   95      0.4566      0.0966     -0.1032      0.1998
   96      0.4645      0.0931     -0.1053      0.1984
   97      0.4724      0.0894     -0.1076      0.1970
   98      0.4803      0.0857     -0.1099      0.1956
   99      0.4882      0.0818     -0.1124      0.1942
  100      0.4961      0.0778     -0.1148      0.1927
  101      0.5039      0.0737     -0.1174      0.1911
  102      0.5118      0.0695     -0.1201      0.1896
  103      0.5197      0.0652     -0.1228      0.1880
  104      0.5276      0.0608     -0.1256      0.1864
  105      0.5355      0.0562     -0.1285      0.1847
  106      0.5434      0.0516     -0.1314      0.1830
  107      0.5512      0.0468     -0.1345      0.1813
  108      0.5591      0.0420     -0.1376      0.1795
  109      0.5669      0.0370     -0.1407      0.1777
  110      0.5747      0.0320     -0.1440      0.1759
  111      0.5825      0.0268     -0.1473      0.1741
  112      0.5903      0.0216     -0.1506      0.1722
  113      0.5980      0.0162     -0.1541      0.1703
  114      0.6058      0.0108     -0.1576      0.1684
  115      0.6135      0.0053     -0.1612      0.1665
  116      0.6211     -0.0003     -0.1648      0.1645
  117      0.6288     -0.0060     -0.1685      0.1625
  118      0.6364     -0.0117     -0.1723      0.1606
  119      0.6440     -0.0175     -0.1761      0.1586
  120      0.6515     -0.0234     -0.1800      0.1565
  121      0.6590     -0.0294     -0.1839      0.1545
  122      0.6665     -0.0354     -0.1879      0.1525
  123      0.6739     -0.0415     -0.1919      0.1504
  124      0.6813     -0.0476     -0.1960      0.1483
  125      0.6886     -0.0538     -0.2001      0.1462
  126      0.6959     -0.0601     -0.2043      0.1441
  127      0.7031     -0.0664     -0.2085      0.1421
  128      0.7103     -0.0728     -0.2127      0.1400
  129      0.7174     -0.0791     -0.2170      0.1379
  130      0.7245     -0.0856     -0.2213      0.1358
  131      0.7316     -0.0920     -0.2257      0.1337
  132      0.7385     -0.0985     -0.2301      0.1316
  133      0.7454     -0.1050     -0.2345      0.1295
  134      0.7523     -0.1116     -0.2390      0.1274
  135      0.7591     -0.1181     -0.2434      0.1253
  136      0.7658     -0.1247     -0.2479      0.1232
  137      0.7724     -0.1313     -0.2524      0.1211
  138      0.7790     -0.1379     -0.2569      0.1190
  139      0.7855     -0.1445     -0.2614      0.1170
  140      0.7920     -0.1511     -0.2660      0.1149
  141      0.7983     -0.1576     -0.2705      0.1128
  142      0.8046     -0.1642     -0.2750      0.1108
  143      0.8109     -0.1708     -0.2796      0.1088
  144      0.8170     -0.1773     -0.2841      0.1068
  145      0.8231     -0.1838     -0.2886      0.1048
  146      0.8291     -0.1903     -0.2931      0.1028
  147      0.8350     -0.1968     -0.2976      0.1008
  148      0.8408     -0.2032     -0.3021      0.0989
  149      0.8465     -0.2096     -0.3065      0.0969
  150      0.8522     -0.2160     -0.3110      0.0950
  151      0.8577     -0.2223     -0.3154      0.0931
  152      0.8632     -0.2285     -0.3198      0.0913
  153      0.8686     -0.2347     -0.3241      0.0894
  154      0.8739     -0.2409     -0.3284      0.0876
  155      0.8790     -0.2469     -0.3327      0.0858
  156      0.8841     -0.2529     -0.3370      0.0840
  157      0.8892     -0.2589     -0.3411      0.0823
  158      0.8941     -0.2647     -0.3453      0.0805
  159      0.8989     -0.2705     -0.3494      0.0789
  160      0.9036     -0.2762     -0.3534      0.0772
  161      0.9082     -0.2818     -0.3574      0.0756
  162      0.9127     -0.2874     -0.3613      0.0739
